calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2026-08-03,2,Monday,3,215,31,8,August,3,2026,false,1,105,S105
2026-08-04,3,Tuesday,4,216,31,8,August,3,2026,false,1,105,S105
2026-08-05,4,Wednesday,5,217,31,8,August,3,2026,false,1,105,S105
2026-08-06,5,Thursday,6,218,31,8,August,3,2026,false,1,106,S106
2026-08-07,6,Friday,7,219,31,8,August,3,2026,false,1,106,S106
2026-08-08,7,Saturday,8,220,31,8,August,3,2026,true,2,106,S106
2026-08-09,1,Sunday,9,221,32,8,August,3,2026,true,2,106,S106
2026-08-10,2,Monday,10,222,32,8,August,3,2026,false,2,106,S106
2026-08-11,3,Tuesday,11,223,32,8,August,3,2026,false,2,106,S106
2026-08-12,4,Wednesday,12,224,32,8,August,3,2026,false,2,106,S106
2026-08-13,5,Thursday,13,225,32,8,August,3,2026,false,2,107,S107
2026-08-14,6,Friday,14,226,32,8,August,3,2026,false,2,107,S107
2026-08-15,7,Saturday,15,227,32,8,August,3,2026,true,3,107,S107
2026-08-16,1,Sunday,16,228,33,8,August,3,2026,true,3,107,S107
2026-08-17,2,Monday,17,229,33,8,August,3,2026,false,3,107,S107
2026-08-18,3,Tuesday,18,230,33,8,August,3,2026,false,3,107,S107
2026-08-19,4,Wednesday,19,231,33,8,August,3,2026,false,3,107,S107
2026-08-20,5,Thursday,20,232,33,8,August,3,2026,false,3,108,S108
2026-08-21,6,Friday,21,233,33,8,August,3,2026,false,3,108,S108
2026-08-22,7,Saturday,22,234,33,8,August,3,2026,true,4,108,S108
2026-08-23,1,Sunday,23,235,34,8,August,3,2026,true,4,108,S108
2026-08-24,2,Monday,24,236,34,8,August,3,2026,false,4,108,S108
2026-08-25,3,Tuesday,25,237,34,8,August,3,2026,false,4,108,S108
2026-08-26,4,Wednesday,26,238,34,8,August,3,2026,false,4,108,S108
2026-08-27,5,Thursday,27,239,34,8,August,3,2026,false,4,109,S109
2026-08-28,6,Friday,28,240,34,8,August,3,2026,false,4,109,S109
2026-08-29,7,Saturday,29,241,34,8,August,3,2026,true,5,109,S109
2026-08-30,1,Sunday,30,242,35,8,August,3,2026,true,5,109,S109
2026-08-31,2,Monday,31,243,35,8,August,3,2026,false,5,109,S109
2026-09-01,3,Tuesday,1,244,35,9,September,3,2026,false,1,109,S109
2026-09-02,4,Wednesday,2,245,35,9,September,3,2026,false,1,109,S109
2026-09-03,5,Thursday,3,246,35,9,September,3,2026,false,1,110,S110
2026-09-04,6,Friday,4,247,35,9,September,3,2026,false,1,110,S110
2026-09-05,7,Saturday,5,248,35,9,September,3,2026,true,1,110,S110
2026-09-06,1,Sunday,6,249,36,9,September,3,2026,true,1,110,S110
2026-09-07,2,Monday,7,250,36,9,September,3,2026,false,1,110,S110
2026-09-08,3,Tuesday,8,251,36,9,September,3,2026,false,2,110,S110
2026-09-09,4,Wednesday,9,252,36,9,September,3,2026,false,2,110,S110
2026-09-10,5,Thursday,10,253,36,9,September,3,2026,false,2,111,S111
2026-09-11,6,Friday,11,254,36,9,September,3,2026,false,2,111,S111
2026-09-12,7,Saturday,12,255,36,9,September,3,2026,true,2,111,S111
2026-09-13,1,Sunday,13,256,37,9,September,3,2026,true,2,111,S111
2026-09-14,2,Monday,14,257,37,9,September,3,2026,false,2,111,S111
2026-09-15,3,Tuesday,15,258,37,9,September,3,2026,false,3,111,S111
2026-09-16,4,Wednesday,16,259,37,9,September,3,2026,false,3,111,S111
2026-09-17,5,Thursday,17,260,37,9,September,3,2026,false,3,112,S112
2026-09-18,6,Friday,18,261,37,9,September,3,2026,false,3,112,S112
2026-09-19,7,Saturday,19,262,37,9,September,3,2026,true,3,112,S112
2026-09-20,1,Sunday,20,263,38,9,September,3,2026,true,3,112,S112
2026-09-21,2,Monday,21,264,38,9,September,3,2026,false,3,112,S112
2026-09-22,3,Tuesday,22,265,38,9,September,3,2026,false,4,112,S112
2026-09-23,4,Wednesday,23,266,38,9,September,3,2026,false,4,112,S112
2026-09-24,5,Thursday,24,267,38,9,September,3,2026,false,4,113,S113
2026-09-25,6,Friday,25,268,38,9,September,3,2026,false,4,113,S113
2026-09-26,7,Saturday,26,269,38,9,September,3,2026,true,4,113,S113
2026-09-27,1,Sunday,27,270,39,9,September,3,2026,true,4,113,S113
2026-09-28,2,Monday,28,271,39,9,September,3,2026,false,4,113,S113
2026-09-29,3,Tuesday,29,272,39,9,September,3,2026,false,5,113,S113
2026-09-30,4,Wednesday,30,273,39,9,September,3,2026,false,5,113,S113
2026-10-01,5,Thursday,1,274,39,10,October,4,2026,false,1,114,S114
2026-10-02,6,Friday,2,275,39,10,October,4,2026,false,1,114,S114
2026-10-03,7,Saturday,3,276,39,10,October,4,2026,true,1,114,S114
2026-10-04,1,Sunday,4,277,40,10,October,4,2026,true,1,114,S114
2026-10-05,2,Monday,5,278,40,10,October,4,2026,false,1,114,S114
2026-10-06,3,Tuesday,6,279,40,10,October,4,2026,false,1,114,S114
2026-10-07,4,Wednesday,7,280,40,10,October,4,2026,false,1,114,S114
2026-10-08,5,Thursday,8,281,40,10,October,4,2026,false,2,115,S115
2026-10-09,6,Friday,9,282,40,10,October,4,2026,false,2,115,S115
2026-10-10,7,Saturday,10,283,40,10,October,4,2026,true,2,115,S115
2026-10-11,1,Sunday,11,284,41,10,October,4,2026,true,2,115,S115
2026-10-12,2,Monday,12,285,41,10,October,4,2026,false,2,115,S115
2026-10-13,3,Tuesday,13,286,41,10,October,4,2026,false,2,115,S115
2026-10-14,4,Wednesday,14,287,41,10,October,4,2026,false,2,115,S115
2026-10-15,5,Thursday,15,288,41,10,October,4,2026,false,3,116,S116
2026-10-16,6,Friday,16,289,41,10,October,4,2026,false,3,116,S116
2026-10-17,7,Saturday,17,290,41,10,October,4,2026,true,3,116,S116
2026-10-18,1,Sunday,18,291,42,10,October,4,2026,true,3,116,S116
2026-10-19,2,Monday,19,292,42,10,October,4,2026,false,3,116,S116
2026-10-20,3,Tuesday,20,293,42,10,October,4,2026,false,3,116,S116
2026-10-21,4,Wednesday,21,294,42,10,October,4,2026,false,3,116,S116
2026-10-22,5,Thursday,22,295,42,10,October,4,2026,false,4,117,S117
2026-10-23,6,Friday,23,296,42,10,October,4,2026,false,4,117,S117
2026-10-24,7,Saturday,24,297,42,10,October,4,2026,true,4,117,S117
2026-10-25,1,Sunday,25,298,43,10,October,4,2026,true,4,117,S117
2026-10-26,2,Monday,26,299,43,10,October,4,2026,false,4,117,S117
2026-10-27,3,Tuesday,27,300,43,10,October,4,2026,false,4,117,S117
2026-10-28,4,Wednesday,28,301,43,10,October,4,2026,false,4,117,S117
2026-10-29,5,Thursday,29,302,43,10,October,4,2026,false,5,118,S118
2026-10-30,6,Friday,30,303,43,10,October,4,2026,false,5,118,S118
2026-10-31,7,Saturday,31,304,43,10,October,4,2026,true,5,118,S118
2026-11-01,1,Sunday,1,305,44,11,November,4,2026,true,1,118,S118
2026-11-02,2,Monday,2,306,44,11,November,4,2026,false,1,118,S118
2026-11-03,3,Tuesday,3,307,44,11,November,4,2026,false,1,118,S118
2026-11-04,4,Wednesday,4,308,44,11,November,4,2026,false,1,118,S118
2026-11-05,5,Thursday,5,309,44,11,November,4,2026,false,1,119,S119
2026-11-06,6,Friday,6,310,44,11,November,4,2026,false,1,119,S119
2026-11-07,7,Saturday,7,311,44,11,November,4,2026,true,1,119,S119
2026-11-08,1,Sunday,8,312,45,11,November,4,2026,true,2,119,S119
2026-11-09,2,Monday,9,313,45,11,November,4,2026,false,2,119,S119
2026-11-10,3,Tuesday,10,314,45,11,November,4,2026,false,2,119,S119
2026-11-11,4,Wednesday,11,315,45,11,November,4,2026,false,2,119,S119
2026-11-12,5,Thursday,12,316,45,11,November,4,2026,false,2,120,S120
2026-11-13,6,Friday,13,317,45,11,November,4,2026,false,2,120,S120
2026-11-14,7,Saturday,14,318,45,11,November,4,2026,true,2,120,S120
2026-11-15,1,Sunday,15,319,46,11,November,4,2026,true,3,120,S120
2026-11-16,2,Monday,16,320,46,11,November,4,2026,false,3,120,S120
2026-11-17,3,Tuesday,17,321,46,11,November,4,2026,false,3,120,S120
2026-11-18,4,Wednesday,18,322,46,11,November,4,2026,false,3,120,S120
2026-11-19,5,Thursday,19,323,46,11,November,4,2026,false,3,121,S121
2026-11-20,6,Friday,20,324,46,11,November,4,2026,false,3,121,S121
2026-11-21,7,Saturday,21,325,46,11,November,4,2026,true,3,121,S121
2026-11-22,1,Sunday,22,326,47,11,November,4,2026,true,4,121,S121
2026-11-23,2,Monday,23,327,47,11,November,4,2026,false,4,121,S121
2026-11-24,3,Tuesday,24,328,47,11,November,4,2026,false,4,121,S121
2026-11-25,4,Wednesday,25,329,47,11,November,4,2026,false,4,121,S121
2026-11-26,5,Thursday,26,330,47,11,November,4,2026,false,4,122,S122
2026-11-27,6,Friday,27,331,47,11,November,4,2026,false,4,122,S122
2026-11-28,7,Saturday,28,332,47,11,November,4,2026,true,4,122,S122
2026-11-29,1,Sunday,29,333,48,11,November,4,2026,true,5,122,S122
2026-11-30,2,Monday,30,334,48,11,November,4,2026,false,5,122,S122
2026-12-01,3,Tuesday,1,335,48,12,December,4,2026,false,1,122,S122
2026-12-02,4,Wednesday,2,336,48,12,December,4,2026,false,1,122,S122
2026-12-03,5,Thursday,3,337,48,12,December,4,2026,false,1,123,S123
2026-12-04,6,Friday,4,338,48,12,December,4,2026,false,1,123,S123
2026-12-05,7,Saturday,5,339,48,12,December,4,2026,true,1,123,S123
2026-12-06,1,Sunday,6,340,49,12,December,4,2026,true,1,123,S123
2026-12-07,2,Monday,7,341,49,12,December,4,2026,false,1,123,S123
2026-12-08,3,Tuesday,8,342,49,12,December,4,2026,false,2,123,S123
2026-12-09,4,Wednesday,9,343,49,12,December,4,2026,false,2,123,S123
2026-12-10,5,Thursday,10,344,49,12,December,4,2026,false,2,124,S124
2026-12-11,6,Friday,11,345,49,12,December,4,2026,false,2,124,S124
2026-12-12,7,Saturday,12,346,49,12,December,4,2026,true,2,124,S124
2026-12-13,1,Sunday,13,347,50,12,December,4,2026,true,2,124,S124
2026-12-14,2,Monday,14,348,50,12,December,4,2026,false,2,124,S124
2026-12-15,3,Tuesday,15,349,50,12,December,4,2026,false,3,124,S124
2026-12-16,4,Wednesday,16,350,50,12,December,4,2026,false,3,124,S124
2026-12-17,5,Thursday,17,351,50,12,December,4,2026,false,3,125,S125
2026-12-18,6,Friday,18,352,50,12,December,4,2026,false,3,125,S125
2026-12-19,7,Saturday,19,353,50,12,December,4,2026,true,3,125,S125
2026-12-20,1,Sunday,20,354,51,12,December,4,2026,true,3,125,S125
2026-12-21,2,Monday,21,355,51,12,December,4,2026,false,3,125,S125
2026-12-22,3,Tuesday,22,356,51,12,December,4,2026,false,4,125,S125
2026-12-23,4,Wednesday,23,357,51,12,December,4,2026,false,4,125,S125
2026-12-24,5,Thursday,24,358,51,12,December,4,2026,false,4,126,S126
2026-12-25,6,Friday,25,359,51,12,December,4,2026,false,4,126,S126
2026-12-26,7,Saturday,26,360,51,12,December,4,2026,true,4,126,S126
2026-12-27,1,Sunday,27,361,52,12,December,4,2026,true,4,126,S126
2026-12-28,2,Monday,28,362,52,12,December,4,2026,false,4,126,S126
2026-12-29,3,Tuesday,29,363,52,12,December,4,2026,false,5,126,S126
2026-12-30,4,Wednesday,30,364,52,12,December,4,2026,false,5,126,S126
2026-12-31,5,Thursday,31,365,52,12,December,4,2026,false,5,127,S127
2027-01-01,6,Friday,1,1,0,1,January,1,2027,false,1,127,S127
2027-01-02,7,Saturday,2,2,0,1,January,1,2027,true,1,127,S127
2027-01-03,1,Sunday,3,3,1,1,January,1,2027,true,1,127,S127
2027-01-04,2,Monday,4,4,1,1,January,1,2027,false,1,127,S127
2027-01-05,3,Tuesday,5,5,1,1,January,1,2027,false,1,127,S127
2027-01-06,4,Wednesday,6,6,1,1,January,1,2027,false,1,127,S127
2027-01-07,5,Thursday,7,7,1,1,January,1,2027,false,1,128,S128
2027-01-08,6,Friday,8,8,1,1,January,1,2027,false,2,128,S128
2027-01-09,7,Saturday,9,9,1,1,January,1,2027,true,2,128,S128
2027-01-10,1,Sunday,10,10,2,1,January,1,2027,true,2,128,S128
2027-01-11,2,Monday,11,11,2,1,January,1,2027,false,2,128,S128
2027-01-12,3,Tuesday,12,12,2,1,January,1,2027,false,2,128,S128
2027-01-13,4,Wednesday,13,13,2,1,January,1,2027,false,2,128,S128
2027-01-14,5,Thursday,14,14,2,1,January,1,2027,false,2,129,S129
2027-01-15,6,Friday,15,15,2,1,January,1,2027,false,3,129,S129
2027-01-16,7,Saturday,16,16,2,1,January,1,2027,true,3,129,S129
2027-01-17,1,Sunday,17,17,3,1,January,1,2027,true,3,129,S129
2027-01-18,2,Monday,18,18,3,1,January,1,2027,false,3,129,S129
2027-01-19,3,Tuesday,19,19,3,1,January,1,2027,false,3,129,S129
2027-01-20,4,Wednesday,20,20,3,1,January,1,2027,false,3,129,S129
2027-01-21,5,Thursday,21,21,3,1,January,1,2027,false,3,130,S130
2027-01-22,6,Friday,22,22,3,1,January,1,2027,false,4,130,S130
2027-01-23,7,Saturday,23,23,3,1,January,1,2027,true,4,130,S130
2027-01-24,1,Sunday,24,24,4,1,January,1,2027,true,4,130,S130
2027-01-25,2,Monday,25,25,4,1,January,1,2027,false,4,130,S130
2027-01-26,3,Tuesday,26,26,4,1,January,1,2027,false,4,130,S130
2027-01-27,4,Wednesday,27,27,4,1,January,1,2027,false,4,130,S130
2027-01-28,5,Thursday,28,28,4,1,January,1,2027,false,4,131,S131
2027-01-29,6,Friday,29,29,4,1,January,1,2027,false,5,131,S131
2027-01-30,7,Saturday,30,30,4,1,January,1,2027,true,5,131,S131
2027-01-31,1,Sunday,31,31,5,1,January,1,2027,true,5,131,S131
2027-02-01,2,Monday,1,32,5,2,February,1,2027,false,1,131,S131
2027-02-02,3,Tuesday,2,33,5,2,February,1,2027,false,1,131,S131
2027-02-03,4,Wednesday,3,34,5,2,February,1,2027,false,1,131,S131
2027-02-04,5,Thursday,4,35,5,2,February,1,2027,false,1,132,S132
2027-02-05,6,Friday,5,36,5,2,February,1,2027,false,1,132,S132
2027-02-06,7,Saturday,6,37,5,2,February,1,2027,true,1,132,S132
2027-02-07,1,Sunday,7,38,6,2,February,1,2027,true,1,132,S132
2027-02-08,2,Monday,8,39,6,2,February,1,2027,false,2,132,S132
2027-02-09,3,Tuesday,9,40,6,2,February,1,2027,false,2,132,S132
2027-02-10,4,Wednesday,10,41,6,2,February,1,2027,false,2,132,S132
2027-02-11,5,Thursday,11,42,6,2,February,1,2027,false,2,133,S133
2027-02-12,6,Friday,12,43,6,2,February,1,2027,false,2,133,S133
2027-02-13,7,Saturday,13,44,6,2,February,1,2027,true,2,133,S133
2027-02-14,1,Sunday,14,45,7,2,February,1,2027,true,2,133,S133
2027-02-15,2,Monday,15,46,7,2,February,1,2027,false,3,133,S133
2027-02-16,3,Tuesday,16,47,7,2,February,1,2027,false,3,133,S133
2027-02-17,4,Wednesday,17,48,7,2,February,1,2027,false,3,133,S133
2027-02-18,5,Thursday,18,49,7,2,February,1,2027,false,3,134,S134
2027-02-19,6,Friday,19,50,7,2,February,1,2027,false,3,134,S134
2027-02-20,7,Saturday,20,51,7,2,February,1,2027,true,3,134,S134
2027-02-21,1,Sunday,21,52,8,2,February,1,2027,true,3,134,S134
2027-02-22,2,Monday,22,53,8,2,February,1,2027,false,4,134,S134
2027-02-23,3,Tuesday,23,54,8,2,February,1,2027,false,4,134,S134
2027-02-24,4,Wednesday,24,55,8,2,February,1,2027,false,4,134,S134
2027-02-25,5,Thursday,25,56,8,2,February,1,2027,false,4,135,S135
2027-02-26,6,Friday,26,57,8,2,February,1,2027,false,4,135,S135
2027-02-27,7,Saturday,27,58,8,2,February,1,2027,true,4,135,S135
2027-02-28,1,Sunday,28,59,9,2,February,1,2027,true,4,135,S135
2027-03-01,2,Monday,1,60,9,3,March,1,2027,false,1,135,S135
2027-03-02,3,Tuesday,2,61,9,3,March,1,2027,false,1,135,S135
2027-03-03,4,Wednesday,3,62,9,3,March,1,2027,false,1,135,S135
2027-03-04,5,Thursday,4,63,9,3,March,1,2027,false,1,136,S136
2027-03-05,6,Friday,5,64,9,3,March,1,2027,false,1,136,S136
2027-03-06,7,Saturday,6,65,9,3,March,1,2027,true,1,136,S136
2027-03-07,1,Sunday,7,66,10,3,March,1,2027,true,1,136,S136
2027-03-08,2,Monday,8,67,10,3,March,1,2027,false,2,136,S136
2027-03-09,3,Tuesday,9,68,10,3,March,1,2027,false,2,136,S136
2027-03-10,4,Wednesday,10,69,10,3,March,1,2027,false,2,136,S136
2027-03-11,5,Thursday,11,70,10,3,March,1,2027,false,2,137,S137
2027-03-12,6,Friday,12,71,10,3,March,1,2027,false,2,137,S137
2027-03-13,7,Saturday,13,72,10,3,March,1,2027,true,2,137,S137
2027-03-14,1,Sunday,14,73,11,3,March,1,2027,true,2,137,S137
2027-03-15,2,Monday,15,74,11,3,March,1,2027,false,3,137,S137
2027-03-16,3,Tuesday,16,75,11,3,March,1,2027,false,3,137,S137
2027-03-17,4,Wednesday,17,76,11,3,March,1,2027,false,3,137,S137
2027-03-18,5,Thursday,18,77,11,3,March,1,2027,false,3,138,S138
2027-03-19,6,Friday,19,78,11,3,March,1,2027,false,3,138,S138
2027-03-20,7,Saturday,20,79,11,3,March,1,2027,true,3,138,S138
2027-03-21,1,Sunday,21,80,12,3,March,1,2027,true,3,138,S138
2027-03-22,2,Monday,22,81,12,3,March,1,2027,false,4,138,S138
2027-03-23,3,Tuesday,23,82,12,3,March,1,2027,false,4,138,S138
2027-03-24,4,Wednesday,24,83,12,3,March,1,2027,false,4,138,S138
2027-03-25,5,Thursday,25,84,12,3,March,1,2027,false,4,139,S139
2027-03-26,6,Friday,26,85,12,3,March,1,2027,false,4,139,S139
2027-03-27,7,Saturday,27,86,12,3,March,1,2027,true,4,139,S139
2027-03-28,1,Sunday,28,87,13,3,March,1,2027,true,4,139,S139
2027-03-29,2,Monday,29,88,13,3,March,1,2027,false,5,139,S139
2027-03-30,3,Tuesday,30,89,13,3,March,1,2027,false,5,139,S139
2027-03-31,4,Wednesday,31,90,13,3,March,1,2027,false,5,139,S139
2027-04-01,5,Thursday,1,91,13,4,April,2,2027,false,1,140,S140
2027-04-02,6,Friday,2,92,13,4,April,2,2027,false,1,140,S140
2027-04-03,7,Saturday,3,93,13,4,April,2,2027,true,1,140,S140
2027-04-04,1,Sunday,4,94,14,4,April,2,2027,true,1,140,S140
2027-04-05,2,Monday,5,95,14,4,April,2,2027,false,1,140,S140
2027-04-06,3,Tuesday,6,96,14,4,April,2,2027,false,1,140,S140
2027-04-07,4,Wednesday,7,97,14,4,April,2,2027,false,1,140,S140
2027-04-08,5,Thursday,8,98,14,4,April,2,2027,false,2,141,S141
2027-04-09,6,Friday,9,99,14,4,April,2,2027,false,2,141,S141
2027-04-10,7,Saturday,10,100,14,4,April,2,2027,true,2,141,S141
2027-04-11,1,Sunday,11,101,15,4,April,2,2027,true,2,141,S141
2027-04-12,2,Monday,12,102,15,4,April,2,2027,false,2,141,S141
2027-04-13,3,Tuesday,13,103,15,4,April,2,2027,false,2,141,S141
2027-04-14,4,Wednesday,14,104,15,4,April,2,2027,false,2,141,S141
2027-04-15,5,Thursday,15,105,15,4,April,2,2027,false,3,142,S142
2027-04-16,6,Friday,16,106,15,4,April,2,2027,false,3,142,S142
2027-04-17,7,Saturday,17,107,15,4,April,2,2027,true,3,142,S142
2027-04-18,1,Sunday,18,108,16,4,April,2,2027,true,3,142,S142
2027-04-19,2,Monday,19,109,16,4,April,2,2027,false,3,142,S142
2027-04-20,3,Tuesday,20,110,16,4,April,2,2027,false,3,142,S142
2027-04-21,4,Wednesday,21,111,16,4,April,2,2027,false,3,142,S142
2027-04-22,5,Thursday,22,112,16,4,April,2,2027,false,4,143,S143
2027-04-23,6,Friday,23,113,16,4,April,2,2027,false,4,143,S143
2027-04-24,7,Saturday,24,114,16,4,April,2,2027,true,4,143,S143
2027-04-25,1,Sunday,25,115,17,4,April,2,2027,true,4,143,S143
2027-04-26,2,Monday,26,116,17,4,April,2,2027,false,4,143,S143
2027-04-27,3,Tuesday,27,117,17,4,April,2,2027,false,4,143,S143
2027-04-28,4,Wednesday,28,118,17,4,April,2,2027,false,4,143,S143
2027-04-29,5,Thursday,29,119,17,4,April,2,2027,false,5,144,S144
2027-04-30,6,Friday,30,120,17,4,April,2,2027,false,5,144,S144
2027-05-01,7,Saturday,1,121,17,5,May,2,2027,true,1,144,S144
2027-05-02,1,Sunday,2,122,18,5,May,2,2027,true,1,144,S144
2027-05-03,2,Monday,3,123,18,5,May,2,2027,false,1,144,S144
2027-05-04,3,Tuesday,4,124,18,5,May,2,2027,false,1,144,S144
2027-05-05,4,Wednesday,5,125,18,5,May,2,2027,false,1,144,S144
2027-05-06,5,Thursday,6,126,18,5,May,2,2027,false,1,145,S145
2027-05-07,6,Friday,7,127,18,5,May,2,2027,false,1,145,S145
2027-05-08,7,Saturday,8,128,18,5,May,2,2027,true,2,145,S145
2027-05-09,1,Sunday,9,129,19,5,May,2,2027,true,2,145,S145
2027-05-10,2,Monday,10,130,19,5,May,2,2027,false,2,145,S145
2027-05-11,3,Tuesday,11,131,19,5,May,2,2027,false,2,145,S145
2027-05-12,4,Wednesday,12,132,19,5,May,2,2027,false,2,145,S145
2027-05-13,5,Thursday,13,133,19,5,May,2,2027,false,2,146,S146
2027-05-14,6,Friday,14,134,19,5,May,2,2027,false,2,146,S146
2027-05-15,7,Saturday,15,135,19,5,May,2,2027,true,3,146,S146
2027-05-16,1,Sunday,16,136,20,5,May,2,2027,true,3,146,S146
2027-05-17,2,Monday,17,137,20,5,May,2,2027,false,3,146,S146
2027-05-18,3,Tuesday,18,138,20,5,May,2,2027,false,3,146,S146
2027-05-19,4,Wednesday,19,139,20,5,May,2,2027,false,3,146,S146
2027-05-20,5,Thursday,20,140,20,5,May,2,2027,false,3,147,S147
2027-05-21,6,Friday,21,141,20,5,May,2,2027,false,3,147,S147
2027-05-22,7,Saturday,22,142,20,5,May,2,2027,true,4,147,S147
2027-05-23,1,Sunday,23,143,21,5,May,2,2027,true,4,147,S147
2027-05-24,2,Monday,24,144,21,5,May,2,2027,false,4,147,S147
2027-05-25,3,Tuesday,25,145,21,5,May,2,2027,false,4,147,S147
2027-05-26,4,Wednesday,26,146,21,5,May,2,2027,false,4,147,S147
2027-05-27,5,Thursday,27,147,21,5,May,2,2027,false,4,148,S148
2027-05-28,6,Friday,28,148,21,5,May,2,2027,false,4,148,S148
2027-05-29,7,Saturday,29,149,21,5,May,2,2027,true,5,148,S148
2027-05-30,1,Sunday,30,150,22,5,May,2,2027,true,5,148,S148
2027-05-31,2,Monday,31,151,22,5,May,2,2027,false,5,148,S148
2027-06-01,3,Tuesday,1,152,22,6,June,2,2027,false,1,148,S148
2027-06-02,4,Wednesday,2,153,22,6,June,2,2027,false,1,148,S148
2027-06-03,5,Thursday,3,154,22,6,June,2,2027,false,1,149,S149
2027-06-04,6,Friday,4,155,22,6,June,2,2027,false,1,149,S149
2027-06-05,7,Saturday,5,156,22,6,June,2,2027,true,1,149,S149
2027-06-06,1,Sunday,6,157,23,6,June,2,2027,true,1,149,S149
2027-06-07,2,Monday,7,158,23,6,June,2,2027,false,1,149,S149
2027-06-08,3,Tuesday,8,159,23,6,June,2,2027,false,2,149,S149
2027-06-09,4,Wednesday,9,160,23,6,June,2,2027,false,2,149,S149
2027-06-10,5,Thursday,10,161,23,6,June,2,2027,false,2,150,S150
2027-06-11,6,Friday,11,162,23,6,June,2,2027,false,2,150,S150
2027-06-12,7,Saturday,12,163,23,6,June,2,2027,true,2,150,S150
2027-06-13,1,Sunday,13,164,24,6,June,2,2027,true,2,150,S150
2027-06-14,2,Monday,14,165,24,6,June,2,2027,false,2,150,S150
2027-06-15,3,Tuesday,15,166,24,6,June,2,2027,false,3,150,S150
2027-06-16,4,Wednesday,16,167,24,6,June,2,2027,false,3,150,S150
2027-06-17,5,Thursday,17,168,24,6,June,2,2027,false,3,151,S151
2027-06-18,6,Friday,18,169,24,6,June,2,2027,false,3,151,S151
2027-06-19,7,Saturday,19,170,24,6,June,2,2027,true,3,151,S151
2027-06-20,1,Sunday,20,171,25,6,June,2,2027,true,3,151,S151
2027-06-21,2,Monday,21,172,25,6,June,2,2027,false,3,151,S151
2027-06-22,3,Tuesday,22,173,25,6,June,2,2027,false,4,151,S151
2027-06-23,4,Wednesday,23,174,25,6,June,2,2027,false,4,151,S151
2027-06-24,5,Thursday,24,175,25,6,June,2,2027,false,4,152,S152
2027-06-25,6,Friday,25,176,25,6,June,2,2027,false,4,152,S152
2027-06-26,7,Saturday,26,177,25,6,June,2,2027,true,4,152,S152
2027-06-27,1,Sunday,27,178,26,6,June,2,2027,true,4,152,S152
2027-06-28,2,Monday,28,179,26,6,June,2,2027,false,4,152,S152
2027-06-29,3,Tuesday,29,180,26,6,June,2,2027,false,5,152,S152
2027-06-30,4,Wednesday,30,181,26,6,June,2,2027,false,5,152,S152
2027-07-01,5,Thursday,1,182,26,7,July,3,2027,false,1,153,S153
2027-07-02,6,Friday,2,183,26,7,July,3,2027,false,1,153,S153
2027-07-03,7,Saturday,3,184,26,7,July,3,2027,true,1,153,S153
2027-07-04,1,Sunday,4,185,27,7,July,3,2027,true,1,153,S153
2027-07-05,2,Monday,5,186,27,7,July,3,2027,false,1,153,S153
2027-07-06,3,Tuesday,6,187,27,7,July,3,2027,false,1,153,S153
2027-07-07,4,Wednesday,7,188,27,7,July,3,2027,false,1,153,S153
2027-07-08,5,Thursday,8,189,27,7,July,3,2027,false,2,154,S154
2027-07-09,6,Friday,9,190,27,7,July,3,2027,false,2,154,S154
2027-07-10,7,Saturday,10,191,27,7,July,3,2027,true,2,154,S154
2027-07-11,1,Sunday,11,192,28,7,July,3,2027,true,2,154,S154
2027-07-12,2,Monday,12,193,28,7,July,3,2027,false,2,154,S154
2027-07-13,3,Tuesday,13,194,28,7,July,3,2027,false,2,154,S154
2027-07-14,4,Wednesday,14,195,28,7,July,3,2027,false,2,154,S154
2027-07-15,5,Thursday,15,196,28,7,July,3,2027,false,3,155,S155
2027-07-16,6,Friday,16,197,28,7,July,3,2027,false,3,155,S155
2027-07-17,7,Saturday,17,198,28,7,July,3,2027,true,3,155,S155
2027-07-18,1,Sunday,18,199,29,7,July,3,2027,true,3,155,S155
2027-07-19,2,Monday,19,200,29,7,July,3,2027,false,3,155,S155
2027-07-20,3,Tuesday,20,201,29,7,July,3,2027,false,3,155,S155
2027-07-21,4,Wednesday,21,202,29,7,July,3,2027,false,3,155,S155
2027-07-22,5,Thursday,22,203,29,7,July,3,2027,false,4,156,S156
2027-07-23,6,Friday,23,204,29,7,July,3,2027,false,4,156,S156
2027-07-24,7,Saturday,24,205,29,7,July,3,2027,true,4,156,S156
2027-07-25,1,Sunday,25,206,30,7,July,3,2027,true,4,156,S156
2027-07-26,2,Monday,26,207,30,7,July,3,2027,false,4,156,S156
2027-07-27,3,Tuesday,27,208,30,7,July,3,2027,false,4,156,S156
2027-07-28,4,Wednesday,28,209,30,7,July,3,2027,false,4,156,S156
2027-07-29,5,Thursday,29,210,30,7,July,3,2027,false,5,157,S157
2027-07-30,6,Friday,30,211,30,7,July,3,2027,false,5,157,S157
2027-07-31,7,Saturday,31,212,30,7,July,3,2027,true,5,157,S157
2027-08-01,1,Sunday,1,213,31,8,August,3,2027,true,1,157,S157
2027-08-02,2,Monday,2,214,31,8,August,3,2027,false,1,157,S157
2027-08-03,3,Tuesday,3,215,31,8,August,3,2027,false,1,157,S157
